location	variant	date	sequences
Spain	21I	2022-12-17	13
Spain	21J	2021-12-12	219
Spain	21J	2021-12-13	343
Spain	21J	2021-12-14	348
Spain	21J	2021-12-15	324
Spain	21J	2021-12-16	227
Spain	21J	2021-12-17	328
Spain	21J	2021-12-18	100
Spain	21J	2021-12-19	130
Spain	21J	2021-12-20	250
Spain	21J	2021-12-21	294
Spain	21J	2021-12-22	184
Spain	21J	2021-12-23	74
Spain	21J	2021-12-24	91
Spain	21J	2021-12-25	78
Spain	21J	2021-12-26	74
Spain	21J	2021-12-27	100
Spain	21J	2021-12-28	200
Spain	21J	2021-12-29	103
Spain	21J	2021-12-30	66
Spain	21J	2021-12-31	41
Spain	21J	2022-01-01	22
Spain	21J	2022-01-02	54
Spain	21J	2022-01-03	92
Spain	21J	2022-01-04	38
Spain	21J	2022-01-05	80
Spain	21J	2022-01-06	23
Spain	21J	2022-01-07	85
Spain	21J	2022-01-08	24
Spain	21J	2022-01-09	16
Spain	21J	2022-01-10	40
Spain	21J	2022-01-11	42
Spain	21J	2022-01-12	69
Spain	21J	2022-01-13	21
Spain	21J	2022-01-14	25
Spain	21J	2022-01-15	7
Spain	21J	2022-01-16	33
Spain	21J	2022-01-17	50
Spain	21J	2022-01-18	76
Spain	21J	2022-01-19	20
Spain	21J	2022-01-20	14
Spain	21J	2022-01-21	10
Spain	21J	2022-01-22	2
Spain	21J	2022-01-23	5
Spain	21J	2022-01-24	20
Spain	21J	2022-01-25	11
Spain	21J	2022-01-26	21
Spain	21J	2022-01-27	5
Spain	21J	2022-01-28	12
Spain	21J	2022-01-29	2
Spain	21J	2022-01-30	3
Spain	21J	2022-01-31	4
Spain	21J	2022-02-01	7
Spain	21J	2022-02-02	3
Spain	21J	2022-02-03	3
Spain	21J	2022-02-04	7
Spain	21J	2022-02-05	5
Spain	21J	2022-02-06	2
Spain	21J	2022-02-07	8
Spain	21J	2022-02-08	8
Spain	21J	2022-02-09	5
Spain	21J	2022-02-10	3
Spain	21J	2022-02-12	33
Spain	21J	2022-02-13	1
Spain	21J	2022-02-14	1
Spain	21J	2022-02-15	3
Spain	21J	2022-02-18	1
Spain	21J	2022-02-19	1
Spain	21J	2022-02-20	1
Spain	21J	2022-02-22	1
Spain	21J	2022-02-23	2
Spain	21J	2022-02-24	1
Spain	21J	2022-02-25	1
Spain	21J	2022-02-28	3
Spain	21J	2022-03-04	1
Spain	21J	2022-03-05	1
Spain	21J	2022-03-10	8
Spain	21J	2022-03-11	1
Spain	21J	2022-03-12	1
Spain	21J	2022-03-15	1
Spain	21J	2022-03-16	2
Spain	21J	2022-03-17	10
Spain	21J	2022-03-18	1
Spain	21J	2022-03-20	1
Spain	21J	2022-03-21	1
Spain	21J	2022-03-22	1
Spain	21J	2022-03-23	2
Spain	21J	2022-03-25	1
Spain	21J	2022-03-28	1
Spain	21J	2022-03-31	1
Spain	21J	2022-04-01	1
Spain	21J	2022-04-11	1
Spain	21J	2022-04-19	1
Spain	21J	2022-04-28	1
Spain	21J	2022-05-09	1
Spain	21J	2022-05-16	1
Spain	21J	2022-06-24	1
Spain	21J	2022-06-29	1
Spain	21J	2022-07-19	1
Spain	21J	2022-07-20	1
Spain	21J	2022-07-23	1
Spain	21J	2022-07-29	1
Spain	21J	2022-07-31	1
Spain	21J	2022-09-28	7
Spain	21J	2022-11-17	1
Spain	21J	2022-12-17	241
Spain	21K	2021-12-12	71
Spain	21K	2021-12-13	122
Spain	21K	2021-12-14	291
Spain	21K	2021-12-15	261
Spain	21K	2021-12-16	282
Spain	21K	2021-12-17	249
Spain	21K	2021-12-18	169
Spain	21K	2021-12-19	121
Spain	21K	2021-12-20	298
Spain	21K	2021-12-21	389
Spain	21K	2021-12-22	397
Spain	21K	2021-12-23	170
Spain	21K	2021-12-24	142
Spain	21K	2021-12-25	94
Spain	21K	2021-12-26	68
Spain	21K	2021-12-27	313
Spain	21K	2021-12-28	386
Spain	21K	2021-12-29	331
Spain	21K	2021-12-30	262
Spain	21K	2021-12-31	229
Spain	21K	2022-01-01	148
Spain	21K	2022-01-02	206
Spain	21K	2022-01-03	391
Spain	21K	2022-01-04	411
Spain	21K	2022-01-05	368
Spain	21K	2022-01-06	154
Spain	21K	2022-01-07	398
Spain	21K	2022-01-08	231
Spain	21K	2022-01-09	220
Spain	21K	2022-01-10	440
Spain	21K	2022-01-11	440
Spain	21K	2022-01-12	545
Spain	21K	2022-01-13	441
Spain	21K	2022-01-14	354
Spain	21K	2022-01-15	163
Spain	21K	2022-01-16	232
Spain	21K	2022-01-17	434
Spain	21K	2022-01-18	425
Spain	21K	2022-01-19	400
Spain	21K	2022-01-20	404
Spain	21K	2022-01-21	412
Spain	21K	2022-01-22	139
Spain	21K	2022-01-23	162
Spain	21K	2022-01-24	478
Spain	21K	2022-01-25	459
Spain	21K	2022-01-26	423
Spain	21K	2022-01-27	345
Spain	21K	2022-01-28	336
Spain	21K	2022-01-29	132
Spain	21K	2022-01-30	97
Spain	21K	2022-01-31	345
Spain	21K	2022-02-01	349
Spain	21K	2022-02-02	423
Spain	21K	2022-02-03	321
Spain	21K	2022-02-04	328
Spain	21K	2022-02-05	154
Spain	21K	2022-02-06	107
Spain	21K	2022-02-07	417
Spain	21K	2022-02-08	359
Spain	21K	2022-02-09	338
Spain	21K	2022-02-10	347
Spain	21K	2022-02-11	301
Spain	21K	2022-02-12	154
Spain	21K	2022-02-13	119
Spain	21K	2022-02-14	296
Spain	21K	2022-02-15	330
Spain	21K	2022-02-16	267
Spain	21K	2022-02-17	285
Spain	21K	2022-02-18	287
Spain	21K	2022-02-19	88
Spain	21K	2022-02-20	80
Spain	21K	2022-02-21	299
Spain	21K	2022-02-22	241
Spain	21K	2022-02-23	229
Spain	21K	2022-02-24	180
Spain	21K	2022-02-25	177
Spain	21K	2022-02-26	71
Spain	21K	2022-02-27	54
Spain	21K	2022-02-28	170
Spain	21K	2022-03-01	148
Spain	21K	2022-03-02	199
Spain	21K	2022-03-03	120
Spain	21K	2022-03-04	122
Spain	21K	2022-03-05	59
Spain	21K	2022-03-06	56
Spain	21K	2022-03-07	183
Spain	21K	2022-03-08	106
Spain	21K	2022-03-09	134
Spain	21K	2022-03-10	84
Spain	21K	2022-03-11	103
Spain	21K	2022-03-12	53
Spain	21K	2022-03-13	41
Spain	21K	2022-03-14	117
Spain	21K	2022-03-15	132
Spain	21K	2022-03-16	112
Spain	21K	2022-03-17	80
Spain	21K	2022-03-18	91
Spain	21K	2022-03-19	22
Spain	21K	2022-03-20	16
Spain	21K	2022-03-21	67
Spain	21K	2022-03-22	60
Spain	21K	2022-03-23	63
Spain	21K	2022-03-24	35
Spain	21K	2022-03-25	28
Spain	21K	2022-03-26	17
Spain	21K	2022-03-27	10
Spain	21K	2022-03-28	37
Spain	21K	2022-03-29	59
Spain	21K	2022-03-30	55
Spain	21K	2022-03-31	21
Spain	21K	2022-04-01	27
Spain	21K	2022-04-02	5
Spain	21K	2022-04-03	11
Spain	21K	2022-04-04	16
Spain	21K	2022-04-05	33
Spain	21K	2022-04-06	9
Spain	21K	2022-04-07	8
Spain	21K	2022-04-08	11
Spain	21K	2022-04-09	4
Spain	21K	2022-04-10	5
Spain	21K	2022-04-11	8
Spain	21K	2022-04-12	11
Spain	21K	2022-04-13	5
Spain	21K	2022-04-14	2
Spain	21K	2022-04-15	3
Spain	21K	2022-04-16	1
Spain	21K	2022-04-17	4
Spain	21K	2022-04-18	5
Spain	21K	2022-04-19	7
Spain	21K	2022-04-20	16
Spain	21K	2022-04-21	7
Spain	21K	2022-04-22	11
Spain	21K	2022-04-23	4
Spain	21K	2022-04-24	4
Spain	21K	2022-04-25	7
Spain	21K	2022-04-26	7
Spain	21K	2022-04-27	5
Spain	21K	2022-04-28	9
Spain	21K	2022-04-29	4
Spain	21K	2022-04-30	2
Spain	21K	2022-05-01	3
Spain	21K	2022-05-02	1
Spain	21K	2022-05-03	1
Spain	21K	2022-05-04	5
Spain	21K	2022-05-05	2
Spain	21K	2022-05-07	2
Spain	21K	2022-05-08	1
Spain	21K	2022-05-09	5
Spain	21K	2022-05-11	4
Spain	21K	2022-05-12	5
Spain	21K	2022-05-13	3
Spain	21K	2022-05-15	2
Spain	21K	2022-05-16	1
Spain	21K	2022-05-20	1
Spain	21K	2022-05-22	2
Spain	21K	2022-05-24	4
Spain	21K	2022-05-25	2
Spain	21K	2022-05-27	1
Spain	21K	2022-05-30	2
Spain	21K	2022-05-31	1
Spain	21K	2022-06-01	2
Spain	21K	2022-06-02	3
Spain	21K	2022-06-03	12
Spain	21K	2022-06-04	1
Spain	21K	2022-06-06	2
Spain	21K	2022-06-07	1
Spain	21K	2022-06-08	2
Spain	21K	2022-06-12	1
Spain	21K	2022-06-14	1
Spain	21K	2022-06-16	1
Spain	21K	2022-06-17	1
Spain	21K	2022-06-29	1
Spain	21K	2022-07-04	1
Spain	21K	2022-07-06	2
Spain	21K	2022-07-07	1
Spain	21K	2022-07-15	1
Spain	21K	2022-08-31	1
Spain	21K	2022-09-05	1
Spain	21K	2022-09-08	1
Spain	21K	2022-09-13	1
Spain	21K	2022-09-15	1
Spain	21K	2022-09-21	1
Spain	21K	2022-09-28	2
Spain	21K	2022-10-03	2
Spain	21K	2022-10-18	3
Spain	21K	2022-11-17	3
Spain	21K	2022-12-17	136
Spain	21K	2023-01-19	1
Spain	21K	2023-04-10	1
Spain	21K	2023-05-24	1
Spain	21L	2021-12-16	1
Spain	21L	2021-12-22	85
Spain	21L	2021-12-23	2
Spain	21L	2021-12-28	1
Spain	21L	2022-01-04	2
Spain	21L	2022-01-06	1
Spain	21L	2022-01-10	1
Spain	21L	2022-01-11	2
Spain	21L	2022-01-12	1
Spain	21L	2022-01-13	1
Spain	21L	2022-01-14	6
Spain	21L	2022-01-15	11
Spain	21L	2022-01-16	1
Spain	21L	2022-01-17	5
Spain	21L	2022-01-18	4
Spain	21L	2022-01-19	7
Spain	21L	2022-01-20	9
Spain	21L	2022-01-21	14
Spain	21L	2022-01-22	4
Spain	21L	2022-01-23	4
Spain	21L	2022-01-24	4
Spain	21L	2022-01-25	25
Spain	21L	2022-01-26	18
Spain	21L	2022-01-27	13
Spain	21L	2022-01-28	23
Spain	21L	2022-01-29	8
Spain	21L	2022-01-30	13
Spain	21L	2022-01-31	13
Spain	21L	2022-02-01	18
Spain	21L	2022-02-02	28
Spain	21L	2022-02-03	20
Spain	21L	2022-02-04	41
Spain	21L	2022-02-05	12
Spain	21L	2022-02-06	13
Spain	21L	2022-02-07	62
Spain	21L	2022-02-08	63
Spain	21L	2022-02-09	56
Spain	21L	2022-02-10	55
Spain	21L	2022-02-11	45
Spain	21L	2022-02-12	12
Spain	21L	2022-02-13	40
Spain	21L	2022-02-14	50
Spain	21L	2022-02-15	83
Spain	21L	2022-02-16	60
Spain	21L	2022-02-17	65
Spain	21L	2022-02-18	90
Spain	21L	2022-02-19	39
Spain	21L	2022-02-20	30
Spain	21L	2022-02-21	89
Spain	21L	2022-02-22	103
Spain	21L	2022-02-23	144
Spain	21L	2022-02-24	139
Spain	21L	2022-02-25	101
Spain	21L	2022-02-26	48
Spain	21L	2022-02-27	54
Spain	21L	2022-02-28	102
Spain	21L	2022-03-01	126
Spain	21L	2022-03-02	217
Spain	21L	2022-03-03	146
Spain	21L	2022-03-04	188
Spain	21L	2022-03-05	83
Spain	21L	2022-03-06	66
Spain	21L	2022-03-07	297
Spain	21L	2022-03-08	216
Spain	21L	2022-03-09	233
Spain	21L	2022-03-10	178
Spain	21L	2022-03-11	171
Spain	21L	2022-03-12	70
Spain	21L	2022-03-13	106
Spain	21L	2022-03-14	285
Spain	21L	2022-03-15	372
Spain	21L	2022-03-16	333
Spain	21L	2022-03-17	168
Spain	21L	2022-03-18	254
Spain	21L	2022-03-19	64
Spain	21L	2022-03-20	68
Spain	21L	2022-03-21	262
Spain	21L	2022-03-22	297
Spain	21L	2022-03-23	309
Spain	21L	2022-03-24	251
Spain	21L	2022-03-25	228
Spain	21L	2022-03-26	105
Spain	21L	2022-03-27	80
Spain	21L	2022-03-28	279
Spain	21L	2022-03-29	354
Spain	21L	2022-03-30	363
Spain	21L	2022-03-31	211
Spain	21L	2022-04-01	232
Spain	21L	2022-04-02	85
Spain	21L	2022-04-03	75
Spain	21L	2022-04-04	173
Spain	21L	2022-04-05	331
Spain	21L	2022-04-06	185
Spain	21L	2022-04-07	189
Spain	21L	2022-04-08	209
Spain	21L	2022-04-09	100
Spain	21L	2022-04-10	124
Spain	21L	2022-04-11	244
Spain	21L	2022-04-12	236
Spain	21L	2022-04-13	181
Spain	21L	2022-04-14	129
Spain	21L	2022-04-15	94
Spain	21L	2022-04-16	98
Spain	21L	2022-04-17	137
Spain	21L	2022-04-18	225
Spain	21L	2022-04-19	322
Spain	21L	2022-04-20	350
Spain	21L	2022-04-21	287
Spain	21L	2022-04-22	349
Spain	21L	2022-04-23	133
Spain	21L	2022-04-24	140
Spain	21L	2022-04-25	284
Spain	21L	2022-04-26	363
Spain	21L	2022-04-27	408
Spain	21L	2022-04-28	259
Spain	21L	2022-04-29	231
Spain	21L	2022-04-30	158
Spain	21L	2022-05-01	158
Spain	21L	2022-05-02	250
Spain	21L	2022-05-03	414
Spain	21L	2022-05-04	270
Spain	21L	2022-05-05	418
Spain	21L	2022-05-06	328
Spain	21L	2022-05-07	183
Spain	21L	2022-05-08	140
Spain	21L	2022-05-09	390
Spain	21L	2022-05-10	354
Spain	21L	2022-05-11	332
Spain	21L	2022-05-12	383
Spain	21L	2022-05-13	277
Spain	21L	2022-05-14	148
Spain	21L	2022-05-15	128
Spain	21L	2022-05-16	314
Spain	21L	2022-05-17	344
Spain	21L	2022-05-18	324
Spain	21L	2022-05-19	275
Spain	21L	2022-05-20	236
Spain	21L	2022-05-21	115
Spain	21L	2022-05-22	99
Spain	21L	2022-05-23	257
Spain	21L	2022-05-24	277
Spain	21L	2022-05-25	236
Spain	21L	2022-05-26	128
Spain	21L	2022-05-27	188
Spain	21L	2022-05-28	84
Spain	21L	2022-05-29	100
Spain	21L	2022-05-30	287
Spain	21L	2022-05-31	216
Spain	21L	2022-06-01	231
Spain	21L	2022-06-02	227
Spain	21L	2022-06-03	142
Spain	21L	2022-06-04	54
Spain	21L	2022-06-05	41
Spain	21L	2022-06-06	171
Spain	21L	2022-06-07	165
Spain	21L	2022-06-08	185
Spain	21L	2022-06-09	91
Spain	21L	2022-06-10	94
Spain	21L	2022-06-11	50
Spain	21L	2022-06-12	43
Spain	21L	2022-06-13	153
Spain	21L	2022-06-14	131
Spain	21L	2022-06-15	96
Spain	21L	2022-06-16	73
Spain	21L	2022-06-17	92
Spain	21L	2022-06-18	39
Spain	21L	2022-06-19	32
Spain	21L	2022-06-20	67
Spain	21L	2022-06-21	82
Spain	21L	2022-06-22	87
Spain	21L	2022-06-23	84
Spain	21L	2022-06-24	35
Spain	21L	2022-06-25	11
Spain	21L	2022-06-26	18
Spain	21L	2022-06-27	71
Spain	21L	2022-06-28	49
Spain	21L	2022-06-29	60
Spain	21L	2022-06-30	34
Spain	21L	2022-07-01	27
Spain	21L	2022-07-02	21
Spain	21L	2022-07-03	8
Spain	21L	2022-07-04	33
Spain	21L	2022-07-05	29
Spain	21L	2022-07-06	33
Spain	21L	2022-07-07	32
Spain	21L	2022-07-08	13
Spain	21L	2022-07-09	10
Spain	21L	2022-07-10	7
Spain	21L	2022-07-11	63
Spain	21L	2022-07-12	21
Spain	21L	2022-07-13	26
Spain	21L	2022-07-14	16
Spain	21L	2022-07-15	20
Spain	21L	2022-07-16	10
Spain	21L	2022-07-17	12
Spain	21L	2022-07-18	21
Spain	21L	2022-07-19	11
Spain	21L	2022-07-20	19
Spain	21L	2022-07-21	6
Spain	21L	2022-07-22	4
Spain	21L	2022-07-23	3
Spain	21L	2022-07-24	3
Spain	21L	2022-07-25	6
Spain	21L	2022-07-26	10
Spain	21L	2022-07-27	7
Spain	21L	2022-07-28	4
Spain	21L	2022-07-29	17
Spain	21L	2022-07-30	3
Spain	21L	2022-08-01	11
Spain	21L	2022-08-02	10
Spain	21L	2022-08-03	9
Spain	21L	2022-08-04	5
Spain	21L	2022-08-05	5
Spain	21L	2022-08-06	1
Spain	21L	2022-08-07	2
Spain	21L	2022-08-09	7
Spain	21L	2022-08-10	8
Spain	21L	2022-08-12	2
Spain	21L	2022-08-13	1
Spain	21L	2022-08-16	1
Spain	21L	2022-08-17	12
Spain	21L	2022-08-18	3
Spain	21L	2022-08-19	5
Spain	21L	2022-08-21	2
Spain	21L	2022-08-22	2
Spain	21L	2022-08-24	2
Spain	21L	2022-08-25	3
Spain	21L	2022-08-26	2
Spain	21L	2022-08-28	2
Spain	21L	2022-08-29	2
Spain	21L	2022-08-30	2
Spain	21L	2022-08-31	10
Spain	21L	2022-09-01	1
Spain	21L	2022-09-02	1
Spain	21L	2022-09-03	1
Spain	21L	2022-09-05	2
Spain	21L	2022-09-06	1
Spain	21L	2022-09-08	2
Spain	21L	2022-09-09	1
Spain	21L	2022-09-11	3
Spain	21L	2022-09-12	1
Spain	21L	2022-09-13	2
Spain	21L	2022-09-14	3
Spain	21L	2022-09-18	1
Spain	21L	2022-09-20	2
Spain	21L	2022-09-21	2
Spain	21L	2022-09-28	1
Spain	21L	2022-09-30	1
Spain	21L	2022-10-02	2
Spain	21L	2022-10-03	2
Spain	21L	2022-10-04	1
Spain	21L	2022-10-05	1
Spain	21L	2022-10-07	1
Spain	21L	2022-10-10	2
Spain	21L	2022-10-11	1
Spain	21L	2022-10-12	2
Spain	21L	2022-10-13	1
Spain	21L	2022-10-14	1
Spain	21L	2022-10-15	1
Spain	21L	2022-10-17	2
Spain	21L	2022-10-18	8
Spain	21L	2022-10-19	3
Spain	21L	2022-10-20	2
Spain	21L	2022-10-21	2
Spain	21L	2022-10-23	1
Spain	21L	2022-10-24	1
Spain	21L	2022-10-25	1
Spain	21L	2022-10-27	1
Spain	21L	2022-10-28	2
Spain	21L	2022-11-02	1
Spain	21L	2022-11-03	1
Spain	21L	2022-11-04	2
Spain	21L	2022-11-07	2
Spain	21L	2022-11-08	3
Spain	21L	2022-11-10	3
Spain	21L	2022-11-11	1
Spain	21L	2022-11-14	2
Spain	21L	2022-11-15	2
Spain	21L	2022-11-17	2
Spain	21L	2022-11-18	1
Spain	21L	2022-11-21	1
Spain	21L	2022-11-22	1
Spain	21L	2022-11-24	2
Spain	21L	2022-11-25	1
Spain	21L	2022-11-28	1
Spain	21L	2022-12-01	1
Spain	21L	2022-12-05	1
Spain	21L	2022-12-07	2
Spain	21L	2022-12-12	1
Spain	21L	2022-12-13	2
Spain	21L	2022-12-16	2
Spain	21L	2022-12-17	120
Spain	21L	2022-12-19	1
Spain	21L	2022-12-20	1
Spain	21L	2022-12-21	1
Spain	21L	2022-12-28	1
Spain	21L	2023-01-04	1
Spain	21L	2023-01-08	1
Spain	21L	2023-01-12	1
Spain	21L	2023-01-13	1
Spain	21L	2023-01-16	1
Spain	21L	2023-01-18	1
Spain	21L	2023-01-23	1
Spain	21L	2023-01-30	1
Spain	21L	2023-02-04	1
Spain	21L	2023-02-05	2
Spain	21L	2023-02-14	1
Spain	21L	2023-02-17	1
Spain	21L	2023-04-12	1
Spain	21L	2023-04-26	2
Spain	21L	2023-05-02	1
Spain	21L	2023-05-05	1
Spain	21L	2023-05-16	1
Spain	21L	2023-06-02	1
Spain	21L	2023-06-15	1
Spain	21L	2023-06-20	1
Spain	21L	2023-08-27	1
Spain	21L	2023-08-29	1
Spain	21L	2023-10-27	1
Spain	21M	2021-12-28	1
Spain	21M	2021-12-29	2
Spain	21M	2021-12-31	1
Spain	21M	2022-01-03	4
Spain	21M	2022-01-04	1
Spain	21M	2022-01-07	1
Spain	21M	2022-01-08	2
Spain	21M	2022-01-17	1
Spain	21M	2022-03-17	1
Spain	21M	2022-04-08	1
Spain	22A	2021-12-22	6
Spain	22A	2022-03-01	1
Spain	22A	2022-04-07	1
Spain	22A	2022-04-25	2
Spain	22A	2022-04-27	1
Spain	22A	2022-04-29	1
Spain	22A	2022-05-02	3
Spain	22A	2022-05-03	1
Spain	22A	2022-05-04	1
Spain	22A	2022-05-05	3
Spain	22A	2022-05-06	1
Spain	22A	2022-05-07	1
Spain	22A	2022-05-09	1
Spain	22A	2022-05-10	1
Spain	22A	2022-05-11	5
Spain	22A	2022-05-12	10
Spain	22A	2022-05-13	2
Spain	22A	2022-05-14	2
Spain	22A	2022-05-15	3
Spain	22A	2022-05-16	5
Spain	22A	2022-05-17	11
Spain	22A	2022-05-18	2
Spain	22A	2022-05-19	5
Spain	22A	2022-05-20	5
Spain	22A	2022-05-21	3
Spain	22A	2022-05-22	5
Spain	22A	2022-05-23	7
Spain	22A	2022-05-24	5
Spain	22A	2022-05-25	8
Spain	22A	2022-05-26	4
Spain	22A	2022-05-27	20
Spain	22A	2022-05-28	1
Spain	22A	2022-05-29	7
Spain	22A	2022-05-30	12
Spain	22A	2022-05-31	5
Spain	22A	2022-06-01	14
Spain	22A	2022-06-02	11
Spain	22A	2022-06-03	6
Spain	22A	2022-06-04	2
Spain	22A	2022-06-05	3
Spain	22A	2022-06-06	8
Spain	22A	2022-06-07	12
Spain	22A	2022-06-08	11
Spain	22A	2022-06-09	17
Spain	22A	2022-06-10	9
Spain	22A	2022-06-11	9
Spain	22A	2022-06-12	7
Spain	22A	2022-06-13	15
Spain	22A	2022-06-14	14
Spain	22A	2022-06-15	16
Spain	22A	2022-06-16	20
Spain	22A	2022-06-17	17
Spain	22A	2022-06-18	4
Spain	22A	2022-06-19	7
Spain	22A	2022-06-20	16
Spain	22A	2022-06-21	14
Spain	22A	2022-06-22	20
Spain	22A	2022-06-23	16
Spain	22A	2022-06-24	7
Spain	22A	2022-06-25	8
Spain	22A	2022-06-26	4
Spain	22A	2022-06-27	31
Spain	22A	2022-06-28	21
Spain	22A	2022-06-29	16
Spain	22A	2022-06-30	12
Spain	22A	2022-07-01	18
Spain	22A	2022-07-02	7
Spain	22A	2022-07-03	9
Spain	22A	2022-07-04	23
Spain	22A	2022-07-05	18
Spain	22A	2022-07-06	19
Spain	22A	2022-07-07	15
Spain	22A	2022-07-08	10
Spain	22A	2022-07-09	7
Spain	22A	2022-07-10	8
Spain	22A	2022-07-11	18
Spain	22A	2022-07-12	28
Spain	22A	2022-07-13	20
Spain	22A	2022-07-14	21
Spain	22A	2022-07-15	29
Spain	22A	2022-07-16	11
Spain	22A	2022-07-17	10
Spain	22A	2022-07-18	17
Spain	22A	2022-07-19	19
Spain	22A	2022-07-20	20
Spain	22A	2022-07-21	14
Spain	22A	2022-07-22	13
Spain	22A	2022-07-23	13
Spain	22A	2022-07-24	9
Spain	22A	2022-07-25	14
Spain	22A	2022-07-26	14
Spain	22A	2022-07-27	16
Spain	22A	2022-07-28	10
Spain	22A	2022-07-29	16
Spain	22A	2022-07-30	2
Spain	22A	2022-07-31	4
Spain	22A	2022-08-01	11
Spain	22A	2022-08-02	16
Spain	22A	2022-08-03	13
Spain	22A	2022-08-04	5
Spain	22A	2022-08-05	7
Spain	22A	2022-08-06	1
Spain	22A	2022-08-07	6
Spain	22A	2022-08-08	8
Spain	22A	2022-08-09	6
Spain	22A	2022-08-10	10
Spain	22A	2022-08-11	5
Spain	22A	2022-08-12	8
Spain	22A	2022-08-13	4
Spain	22A	2022-08-14	2
Spain	22A	2022-08-15	6
Spain	22A	2022-08-16	5
Spain	22A	2022-08-17	11
Spain	22A	2022-08-18	8
Spain	22A	2022-08-19	8
Spain	22A	2022-08-20	2
Spain	22A	2022-08-21	3
Spain	22A	2022-08-22	7
Spain	22A	2022-08-23	6
Spain	22A	2022-08-24	10
Spain	22A	2022-08-25	5
Spain	22A	2022-08-26	4
Spain	22A	2022-08-27	2
Spain	22A	2022-08-29	9
Spain	22A	2022-08-30	7
Spain	22A	2022-08-31	10
Spain	22A	2022-09-01	9
Spain	22A	2022-09-02	7
Spain	22A	2022-09-04	3
Spain	22A	2022-09-05	6
Spain	22A	2022-09-06	9
Spain	22A	2022-09-07	4
Spain	22A	2022-09-08	6
Spain	22A	2022-09-09	3
Spain	22A	2022-09-11	2
Spain	22A	2022-09-12	9
Spain	22A	2022-09-13	5
Spain	22A	2022-09-14	9
Spain	22A	2022-09-15	10
Spain	22A	2022-09-16	2
Spain	22A	2022-09-18	2
Spain	22A	2022-09-19	10
Spain	22A	2022-09-20	11
Spain	22A	2022-09-21	4
Spain	22A	2022-09-22	7
Spain	22A	2022-09-23	8
Spain	22A	2022-09-24	3
Spain	22A	2022-09-25	1
Spain	22A	2022-09-26	4
Spain	22A	2022-09-27	12
Spain	22A	2022-09-28	5
Spain	22A	2022-09-29	2
Spain	22A	2022-09-30	4
Spain	22A	2022-10-02	3
Spain	22A	2022-10-03	10
Spain	22A	2022-10-04	7
Spain	22A	2022-10-05	9
Spain	22A	2022-10-06	7
Spain	22A	2022-10-07	8
Spain	22A	2022-10-08	5
Spain	22A	2022-10-09	1
Spain	22A	2022-10-10	14
Spain	22A	2022-10-11	8
Spain	22A	2022-10-12	3
Spain	22A	2022-10-13	6
Spain	22A	2022-10-14	9
Spain	22A	2022-10-15	4
Spain	22A	2022-10-16	4
Spain	22A	2022-10-17	7
Spain	22A	2022-10-18	9
Spain	22A	2022-10-19	11
Spain	22A	2022-10-20	2
Spain	22A	2022-10-21	4
Spain	22A	2022-10-22	2
Spain	22A	2022-10-23	1
Spain	22A	2022-10-24	7
Spain	22A	2022-10-25	9
Spain	22A	2022-10-26	3
Spain	22A	2022-10-27	2
Spain	22A	2022-10-28	1
Spain	22A	2022-10-30	1
Spain	22A	2022-10-31	7
Spain	22A	2022-11-01	1
Spain	22A	2022-11-02	5
Spain	22A	2022-11-03	1
Spain	22A	2022-11-04	3
Spain	22A	2022-11-07	2
Spain	22A	2022-11-08	1
Spain	22A	2022-11-09	4
Spain	22A	2022-11-10	5
Spain	22A	2022-11-11	3
Spain	22A	2022-11-14	2
Spain	22A	2022-11-15	3
Spain	22A	2022-11-16	3
Spain	22A	2022-11-17	1
Spain	22A	2022-11-18	1
Spain	22A	2022-11-19	2
Spain	22A	2022-11-21	1
Spain	22A	2022-11-22	3
Spain	22A	2022-11-23	1
Spain	22A	2022-11-24	1
Spain	22A	2022-11-25	1
Spain	22A	2022-11-26	1
Spain	22A	2022-11-28	2
Spain	22A	2022-11-29	2
Spain	22A	2022-11-30	3
Spain	22A	2022-12-01	1
Spain	22A	2022-12-02	4
Spain	22A	2022-12-04	1
Spain	22A	2022-12-07	3
Spain	22A	2022-12-09	1
Spain	22A	2022-12-10	2
Spain	22A	2022-12-12	1
Spain	22A	2022-12-14	1
Spain	22A	2022-12-15	1
Spain	22A	2022-12-17	1
Spain	22A	2022-12-18	1
Spain	22A	2022-12-19	1
Spain	22A	2023-01-04	1
Spain	22A	2023-01-06	1
Spain	22A	2023-01-27	1
Spain	22A	2023-02-15	1
Spain	22A	2023-02-16	1
Spain	22A	2023-05-24	1
Spain	22B	2021-12-22	59
Spain	22B	2022-01-12	1
Spain	22B	2022-01-13	1
Spain	22B	2022-02-09	1
Spain	22B	2022-02-11	2
Spain	22B	2022-03-11	4
Spain	22B	2022-04-10	2
Spain	22B	2022-04-15	1
Spain	22B	2022-04-22	2
Spain	22B	2022-04-25	3
Spain	22B	2022-04-26	7
Spain	22B	2022-04-27	5
Spain	22B	2022-04-28	3
Spain	22B	2022-04-29	8
Spain	22B	2022-04-30	1
Spain	22B	2022-05-01	1
Spain	22B	2022-05-02	3
Spain	22B	2022-05-03	4
Spain	22B	2022-05-04	7
Spain	22B	2022-05-05	8
Spain	22B	2022-05-06	11
Spain	22B	2022-05-07	6
Spain	22B	2022-05-08	6
Spain	22B	2022-05-09	14
Spain	22B	2022-05-10	14
